"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2022","0.443052",""
"Afghanistan","2021","0.363563",""
"Afghanistan","2020","0.374079",""
"Afghanistan","2019","0.356468",""
"Afghanistan","2018","0.348338",""
"Afghanistan","2017","0.333214",""
"Afghanistan","2016","0.32969",""
"Afghanistan","2015","0.325892",""
"Afghanistan","2014","0.311561",""
"Afghanistan","2013","0.303631",""
"Afghanistan","2012","0.295462",""
"Afghanistan","2011","0.0461859",""
"Afghanistan","2010","0.0589578",""
"Afghanistan","2009","0.0187327",""
"Afghanistan","2003","0.162066",""
"Afghanistan","2002","0.157379",""
"Afghanistan","2001","0.147293",""
"Afghanistan","2000","0.148391",""
"Afghanistan","1999","0.150549",""
"Afghanistan","1998","0.156815",""
"Afghanistan","1997","0.163024",""
"Afghanistan","1996","0.169525",""
"Afghanistan","1995","0.176626",""
"Afghanistan","1994","0.187635",""
"Afghanistan","1993","0.207087",""
"Afghanistan","1992","0.240516",""
"Afghanistan","1991","0.344341",""
"Afghanistan","1990","0.338482",""
"Albania","2022","6.23596",""
"Albania","2021","6.92505",""
"Albania","2020","7.79494",""
"Albania","2019","8.45055",""
"Albania","2018","8.64198",""
"Albania","2017","8.56859",""
"Albania","2016","8.63015",""
"Albania","2015","7.86538",""
"Albania","2014","8.17357",""
"Albania","2013","9.74017",""
"Albania","2012","10.7877",""
"Albania","2011","11.6816",""
"Albania","2010","11.4322",""
"Albania","2009","12.3868",""
"Albania","2008","11.6405",""
"Albania","2007","10.0804",""
"Albania","2006","8.52371",""
"Albania","2005","9.19903",""
"Albania","2004","8.96477",""
"Albania","2003","8.24445",""
"Albania","2002","7.04327",""
"Albania","2001","6.26253",""
"Albania","2000","4.79843",""
"Albania","1999","4.37595",""
"Albania","1998","3.57886",""
"Albania","1997","2.66772",""
"Albania","1996","1.9518",""
"Albania","1995","1.28335",""
"Albania","1994","1.25987",""
"Albania","1993","1.30275",""
"Albania","1992","1.35749",""
"Albania","1991","1.25678",""
"Albania","1990","1.21394",""
"Algeria","2022","12.4182",""
"Algeria","2021","11.5376",""
"Algeria","2020","11.014",""
"Algeria","2019","10.855",""
"Algeria","2018","10.0196",""
"Algeria","2017","9.96919",""
"Algeria","2016","8.44017",""
"Algeria","2015","8.26336",""
"Algeria","2014","7.99477",""
"Algeria","2013","8.24415",""
"Algeria","2012","8.828",""
"Algeria","2011","8.37176",""
"Algeria","2010","8.15122",""
"Algeria","2009","7.31947",""
"Algeria","2008","8.87815",""
"Algeria","2007","9.02903",""
"Algeria","2006","8.49795",""
"Algeria","2005","7.80418",""
"Algeria","2004","7.64905",""
"Algeria","2003","6.487",""
"Algeria","2002","6.16607",""
"Algeria","2001","6.02545",""
"Algeria","2000","5.72331",""
"Algeria","1999","5.27251",""
"Algeria","1998","4.93573",""
"Algeria","1997","4.75079",""
"Algeria","1996","4.40972",""
"Algeria","1995","4.13061",""
"Algeria","1994","4.01764",""
"Algeria","1993","3.90466",""
"Algeria","1992","3.59741",""
"Algeria","1991","3.37921",""
"Algeria","1990","3.18206",""
"American Samoa","2022","21.8942",""
"American Samoa","2021","22.205",""
"American Samoa","2020","21.6502",""
"American Samoa","2019","21.1323",""
"American Samoa","2015","19.4674",""
"American Samoa","2014","18.9593",""
"American Samoa","2013","18.8697",""
"American Samoa","2012","18.6251",""
"American Samoa","2010","18.9608",""
"American Samoa","2009","18.7841",""
"American Samoa","2008","18.6076",""
"American Samoa","2007","18.4456",""
"American Samoa","2006","18.2979",""
"American Samoa","2005","18.1647",""
"American Samoa","2004","17.9676",""
"American Samoa","2003","18.4898",""
"American Samoa","2002","24.1556",""
"American Samoa","2001","21.5812",""
"American Samoa","2000","17.606",""
"American Samoa","1999","17.7102",""
"American Samoa","1998","18.0202",""
"American Samoa","1997","18.1727",""
"American Samoa","1996","18.3486",""
"American Samoa","1995","18.3517",""
"American Samoa","1994","18.1686",""
"American Samoa","1993","15.6329",""
"American Samoa","1992","11.9813",""
"American Samoa","1991","11.2263",""
"American Samoa","1990","11.5019",""
"Andorra","2022","63.729",""
"Andorra","2021","62.9716",""
"Andorra","2020","62.5624",""
"Andorra","2019","51.9458",""
"Andorra","2018","52.4909",""
"Andorra","2017","52.022",""
"Andorra","2016","53.3416",""
"Andorra","2015","54.1494",""
"Andorra","2014","53.3872",""
"Andorra","2013","54.0481",""
"Andorra","2012","53.9627",""
"Andorra","2011","54.417",""
"Andorra","2010","53.3718",""
"Andorra","2009","51.2945",""
"Andorra","2008","49.1421",""
"Andorra","2007","47.5297",""
"Andorra","2006","45.5086",""
"Andorra","2005","44.4016",""
"Andorra","2004","45.5461",""
"Andorra","2003","47.5875",""
"Andorra","2002","49.2914",""
"Andorra","2001","50.8773",""
"Andorra","2000","51.764",""
"Andorra","1999","51.1873",""
"Andorra","1998","50.5415",""
"Andorra","1997","49.4419",""
"Andorra","1996","48.2704",""
"Andorra","1995","47.3478",""
"Andorra","1994","46.4669",""
"Andorra","1993","45.2363",""
"Andorra","1992","44.1702",""
"Andorra","1991","42.2412",""
"Andorra","1990","40.1389",""
