"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2022","182222",""
"Afghanistan","2021","145787",""
"Afghanistan","2020","145787",""
"Afghanistan","2019","134636",""
"Afghanistan","2018","127794",""
"Afghanistan","2017","118769",""
"Afghanistan","2016","114192",""
"Afghanistan","2015","110000",""
"Afghanistan","2014","101931",""
"Afghanistan","2013","95769",""
"Afghanistan","2012","90017",""
"Afghanistan","2011","13509",""
"Afghanistan","2010","16620",""
"Afghanistan","2009","5130",""
"Afghanistan","2003","36700",""
"Afghanistan","2002","33050","1"
"Afghanistan","2001","29000",""
"Afghanistan","2000","29000","1"
"Afghanistan","1999","29000","1"
"Afghanistan","1998","29000","1"
"Afghanistan","1997","29000","1"
"Afghanistan","1996","29000","1"
"Afghanistan","1995","29000","1"
"Afghanistan","1994","29000","1"
"Afghanistan","1993","29000","1"
"Afghanistan","1992","29000","1"
"Afghanistan","1991","37000","1"
"Afghanistan","1990","36200",""
"Afghanistan","1989","35000","1"
"Afghanistan","1988","34000","1"
"Afghanistan","1987","33000","1"
"Afghanistan","1986","32000","1"
"Afghanistan","1985","31000","1"
"Afghanistan","1984","30000","1"
"Afghanistan","1983","29000","1"
"Afghanistan","1982","28000","1"
"Afghanistan","1981","31700","1"
"Afghanistan","1980","25800",""
"Afghanistan","1979","25300","1"
"Afghanistan","1978","25300","1"
"Afghanistan","1977","22200","1"
"Afghanistan","1976","22200","1"
"Afghanistan","1975","21500","1"
"Afghanistan","1970","16000","1"
"Afghanistan","1965","9300","1"
"Afghanistan","1960","7700","1"
"Albania","2022","177246",""
"Albania","2021","197690",""
"Albania","2020","223469",""
"Albania","2019","242859",""
"Albania","2018","248631",""
"Albania","2017","246720",""
"Albania","2016","248640",""
"Albania","2015","226718",""
"Albania","2014","235734",""
"Albania","2013","281200",""
"Albania","2012","312000",""
"Albania","2011","338844",""
"Albania","2010","333066",""
"Albania","2009","363000",""
"Albania","2008","343591",""
"Albania","2007","300000",""
"Albania","2006","256000",""
"Albania","2005","278973",""
"Albania","2004","274557",""
"Albania","2003","255000",""
"Albania","2002","220000",""
"Albania","2001","197496",""
"Albania","2000","152687",""
"Albania","1999","140392",""
"Albania","1998","115675",""
"Albania","1997","86800",""
"Albania","1996","63850",""
"Albania","1995","42150",""
"Albania","1994","41500",""
"Albania","1993","43000",""
"Albania","1992","44848",""
"Albania","1991","41500",""
"Albania","1990","40000",""
"Albania","1989","38550","1"
"Albania","1988","37000","1"
"Albania","1987","36000","1"
"Albania","1986","35000","1"
"Albania","1985","33275","1"
"Albania","1984","32000","1"
"Albania","1983","31000","1"
