"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2022","22831900",""
"Afghanistan","2021","22678000",""
"Afghanistan","2020","22678000",""
"Afghanistan","2019","22580100",""
"Afghanistan","2018","21976400",""
"Afghanistan","2017","23929700",""
"Afghanistan","2016","21603000",""
"Afghanistan","2015","19709000",""
"Afghanistan","2014","18407200",""
"Afghanistan","2013","16807200",""
"Afghanistan","2012","15340100",""
"Afghanistan","2011","13797900",""
"Afghanistan","2010","10215800","1"
"Afghanistan","2009","10500000","1"
"Afghanistan","2008","7898910",""
"Afghanistan","2007","4668100",""
"Afghanistan","2006","2520370",""
"Afghanistan","2005","1200000",""
"Afghanistan","2004","600000",""
"Afghanistan","2003","200000",""
"Afghanistan","2002","25000",""
"Afghanistan","2001","0",""
"Afghanistan","2000","0",""
"Afghanistan","1999","0",""
"Afghanistan","1998","0",""
"Afghanistan","1997","0",""
"Afghanistan","1996","0",""
"Afghanistan","1995","0",""
"Afghanistan","1994","0",""
"Afghanistan","1993","0",""
"Afghanistan","1992","0",""
"Afghanistan","1991","0",""
"Afghanistan","1990","0",""
"Afghanistan","1989","0",""
"Afghanistan","1988","0",""
"Afghanistan","1987","0",""
"Afghanistan","1986","0",""
"Afghanistan","1985","0",""
"Afghanistan","1984","0",""
"Afghanistan","1983","0",""
"Afghanistan","1982","0",""
"Afghanistan","1981","0",""
"Afghanistan","1980","0",""
"Afghanistan","1979","0",""
"Afghanistan","1978","0",""
"Afghanistan","1977","0",""
"Afghanistan","1976","0",""
"Afghanistan","1975","0",""
"Afghanistan","1970","0",""
"Afghanistan","1965","0",""
"Afghanistan","1960","0",""
"Albania","2022","2782230",""
"Albania","2021","2635470",""
"Albania","2020","2618880",""
"Albania","2019","2630080",""
"Albania","2018","2714880",""
"Albania","2017","3625700",""
"Albania","2016","3369760",""
"Albania","2015","3400960",""
"Albania","2014","3359650",""
"Albania","2013","3685980",""
"Albania","2012","3500000",""
"Albania","2011","3100000",""
"Albania","2010","2692370","1"
"Albania","2009","2463740","1"
"Albania","2008","1859630","2"
"Albania","2007","2322440",""
"Albania","2006","1909890",""
"Albania","2005","1530240",""
"Albania","2004","1259590",""
"Albania","2003","1100000",""
"Albania","2002","851000",""
"Albania","2001","392650",""
"Albania","2000","29791",""
"Albania","1999","11008",""
"Albania","1998","5600",""
"Albania","1997","3300",""
"Albania","1996","2300",""
"Albania","1995","0",""
"Albania","1994","0",""
"Albania","1993","0",""
"Albania","1992","0",""
"Albania","1991","0",""
"Albania","1990","0",""
"Albania","1989","0",""
"Albania","1988","0",""
"Albania","1987","0",""
"Albania","1986","0",""
"Albania","1985","0",""
"Albania","1984","0",""
"Albania","1983","0",""
"Albania","1982","0",""
"Albania","1981","0",""
"Albania","1980","0",""
"Albania","1979","0",""
"Albania","1978","0",""
"Albania","1977","0",""
"Albania","1976","0",""
"Albania","1975","0",""
"Albania","1970","0",""
"Albania","1965","0",""
"Albania","1960","0",""
"Algeria","2022","49018800","3"
"Algeria","2021","47015800","4"
"Algeria","2020","45555700","5"
"Algeria","2019","45425500","6"
"Algeria","2018","47154300","7"
"Algeria","2017","45845700","7"
"Algeria","2016","47041300","8"
"Algeria","2015","43227600","9"
"Algeria","2014","43298200","9"
"Algeria","2013","39517000","9"
"Algeria","2012","37527700",""
"Algeria","2011","35615900",""
"Algeria","2010","32780200",""
"Algeria","2009","32729800",""
"Algeria","2008","27031500",""
"Algeria","2007","27562700",""
"Algeria","2006","20998000",""
"Algeria","2005","13661400",""
"Algeria","2004","4882410",""
"Algeria","2003","1446930",""
"Algeria","2002","450244",""
"Algeria","2001","100000",""
"Algeria","2000","86000",""
"Algeria","1999","72000",""
"Algeria","1998","18000",""
"Algeria","1997","17400",""
"Algeria","1996","11700",""
"Algeria","1995","4691",""
"Algeria","1994","1348",""
"Algeria","1993","4781",""
"Algeria","1992","4781",""
"Algeria","1991","4781",""
"Algeria","1990","470",""
"Algeria","1989","0",""
"Algeria","1988","0",""
"Algeria","1987","0",""
"Algeria","1986","0",""
"Algeria","1985","0",""
"Algeria","1984","0",""
"Algeria","1983","0",""
"Algeria","1982","0",""
"Algeria","1981","0",""
"Algeria","1980","0",""
"Algeria","1979","0",""
"Algeria","1978","0",""
"Algeria","1977","0",""
"Algeria","1976","0",""
"Algeria","1975","0",""
"Algeria","1970","0",""
"Algeria","1965","0",""
"Algeria","1960","0",""
"American Samoa","2004","2250",""
"American Samoa","2003","2100",""
"American Samoa","2002","2036",""
"American Samoa","2001","2156",""
"American Samoa","2000","1992",""
"American Samoa","1999","1800",""
"American Samoa","1998","1500",""
"American Samoa","1997","1400",""
"American Samoa","1996","1300",""
"American Samoa","1995","1250",""
"American Samoa","1994","1200",""
"American Samoa","1993","900",""
"American Samoa","1992","700",""
"American Samoa","1991","0",""
"American Samoa","1990","0",""
"American Samoa","1986","0",""
"American Samoa","1985","0",""
"American Samoa","1984","0",""
"American Samoa","1983","0",""
"American Samoa","1982","0",""
"American Samoa","1981","0",""
"American Samoa","1980","0",""
"American Samoa","1979","0",""
"American Samoa","1978","0",""
"American Samoa","1977","0",""
"American Samoa","1976","0",""
"American Samoa","1975","0",""
"American Samoa","1970","0",""
"American Samoa","1965","0",""
"American Samoa","1960","0",""
"Andorra","2022","113521",""
"Andorra","2021","93792",""
"Andorra","2020","80380",""
"Andorra","2019","87909",""
"Andorra","2018","82614",""
"Andorra","2017","80337",""
"Andorra","2016","76132",""
"Andorra","2015","71336",""
"Andorra","2014","66241",""
"Andorra","2013","63931",""
"Andorra","2012","63865",""
"Andorra","2011","65044",""
"Andorra","2010","65495",""
"Andorra","2009","64549",""
"Andorra","2008","64202",""
"Andorra","2007","63503",""
"Andorra","2006","69004",""
"Andorra","2005","64560",""
"Andorra","2004","58366",""
"Andorra","2003","51893",""
"Andorra","2002","32790",""
"Andorra","2001","29429",""
"Andorra","2000","23543",""
"Andorra","1999","20600",""
"Andorra","1998","14117",""
"Andorra","1997","8618",""
"Andorra","1996","5488",""
"Andorra","1995","2825",""
"Andorra","1994","784",""
"Andorra","1993","780",""
"Andorra","1992","770",""
"Andorra","1991","0",""
"Andorra","1990","0",""
"Andorra","1989","0",""
"Andorra","1988","0",""
"Andorra","1987","0",""
"Andorra","1986","0",""
"Andorra","1985","0",""
"Andorra","1984","0",""
"Andorra","1983","0",""
"Andorra","1982","0",""
"Andorra","1981","0",""
"Andorra","1980","0",""
"Andorra","1979","0",""
"Andorra","1978","0",""
"Andorra","1977","0",""
"Andorra","1976","0",""
"Andorra","1975","0",""
"Andorra","1970","0",""
"Andorra","1965","0",""
"Andorra","1960","0",""
"Angola","2022","23733200","10"
"Angola","2021","15327900",""
"Angola","2020","14645100",""
"Angola","2019","14830200",""
"Angola","2018","13288400",""
"Angola","2017","13324000",""
"Angola","2016","13001100",""
"Angola","2015","13884500",""
"Angola","2014","14052600",""
"Angola","2013","13285200",""
"Angola","2012","12785100",""
"Angola","2011","12073200",""
"Angola","2010","9403370","1"
"Angola","2009","8109420",""
"Angola","2008","6773360",""
"Angola","2007","4961540",""
"Angola","2006","3054620","11"
"Angola","2005","1611120",""
"Angola","2004","740000",""
"Angola","2003","350000",""
"Angola","2002","140000",""
"Angola","2001","75000",""
"Angola","2000","25806",""
"Angola","1999","24000",""
"Angola","1998","9820",""
"Angola","1997","7052",""
"Angola","1996","3298",""
"Angola","1995","1994",""
"Angola","1994","1824",""
"Angola","1993","1100",""
"Angola","1992","0",""
"Angola","1991","0",""
"Angola","1990","0",""
"Angola","1989","0",""
"Angola","1988","0",""
"Angola","1987","0",""
"Angola","1986","0",""
"Angola","1985","0",""
"Angola","1984","0",""
"Angola","1983","0",""
"Angola","1982","0",""
"Angola","1981","0",""
"Angola","1980","0",""
"Angola","1979","0",""
"Angola","1978","0",""
"Angola","1977","0",""
"Angola","1976","0",""
"Angola","1975","0",""
"Angola","1970","0",""
"Angola","1965","0",""
"Angola","1960","0",""
"Anguilla","2021","26000","1"
"Anguilla","2020","26000","1"
"Anguilla","2019","26000","1"
"Anguilla","2015","26000","1"
"Anguilla","2014","26000","1"
"Anguilla","2013","26000","1"
"Anguilla","2012","26100","1"
"Anguilla","2011","26019",""
"Anguilla","2010","25695",""
"Anguilla","2009","24820",""
"Anguilla","2008","26484",""
"Anguilla","2007","23526",""
"Anguilla","2006","17150",""
"Anguilla","2005","13061",""
"Anguilla","2004","7229",""
"Anguilla","2003","4427",""
"Anguilla","2002","3042",""
"Anguilla","2001","1773",""
"Anguilla","2000","2163",""
"Anguilla","1999","1475","1"
"Anguilla","1998","787",""
"Anguilla","1997","707",""
"Anguilla","1996","359",""
"Anguilla","1995","160",""
"Anguilla","1994","0",""
"Anguilla","1993","0",""
"Anguilla","1992","0",""
"Anguilla","1991","0",""
"Anguilla","1990","0",""
