"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2022","55.5132",""
"Afghanistan","2021","56.5544",""
"Afghanistan","2020","58.1902",""
"Afghanistan","2019","59.7839",""
"Afghanistan","2018","59.9026",""
"Afghanistan","2017","67.1364",""
"Afghanistan","2016","62.3711",""
"Afghanistan","2015","58.3911",""
"Afghanistan","2014","56.2631",""
"Afghanistan","2013","53.2863",""
"Afghanistan","2012","50.3508",""
"Afghanistan","2011","47.1736",""
"Afghanistan","2010","36.2397",""
"Afghanistan","2009","38.3417",""
"Afghanistan","2008","29.8893",""
"Afghanistan","2007","18.0212",""
"Afghanistan","2006","9.90595",""
"Afghanistan","2005","4.91578",""
"Afghanistan","2004","2.54739",""
"Afghanistan","2003","0.883192",""
"Afghanistan","2002","0.119046",""
"Afghanistan","2001","0",""
"Afghanistan","2000","0",""
"Afghanistan","1999","0",""
"Afghanistan","1998","0",""
"Afghanistan","1997","0",""
"Afghanistan","1996","0",""
"Afghanistan","1995","0",""
"Afghanistan","1994","0",""
"Afghanistan","1993","0",""
"Afghanistan","1992","0",""
"Afghanistan","1991","0",""
"Afghanistan","1990","0",""
"Albania","2022","97.8857",""
"Albania","2021","92.3199",""
"Albania","2020","91.3505",""
"Albania","2019","91.5164",""
"Albania","2018","94.3645",""
"Albania","2017","125.921",""
"Albania","2016","116.962",""
"Albania","2015","117.987",""
"Albania","2014","116.489",""
"Albania","2013","127.675",""
"Albania","2012","121.015",""
"Albania","2011","106.872",""
"Albania","2010","92.4134",""
"Albania","2009","84.0712",""
"Albania","2008","63.0023",""
"Albania","2007","78.0366",""
"Albania","2006","63.591",""
"Albania","2005","50.4592",""
"Albania","2004","41.1278",""
"Albania","2003","35.5643",""
"Albania","2002","27.2446",""
"Albania","2001","12.4508",""
"Albania","2000","0.936229",""
"Albania","1999","0.343114",""
"Albania","1998","0.173258",""
"Albania","1997","0.101422",""
"Albania","1996","0.0703078",""
"Albania","1995","0",""
"Albania","1994","0",""
"Albania","1993","0",""
"Albania","1992","0",""
"Albania","1991","0",""
"Albania","1990","0",""
"Algeria","2022","109.165",""
"Algeria","2021","106.424",""
"Algeria","2020","104.842",""
"Algeria","2019","106.37",""
"Algeria","2018","112.468",""
"Algeria","2017","111.448",""
"Algeria","2016","116.614",""
"Algeria","2015","109.318",""
"Algeria","2014","111.708",""
"Algeria","2013","103.991",""
"Algeria","2012","100.717",""
"Algeria","2011","97.4616",""
"Algeria","2010","91.4208",""
"Algeria","2009","92.9929",""
"Algeria","2008","78.1944",""
"Algeria","2007","81.1054",""
"Algeria","2006","62.8022",""
"Algeria","2005","41.4524",""
"Algeria","2004","15.0181",""
"Algeria","2003","4.51376",""
"Algeria","2002","1.42371",""
"Algeria","2001","0.320503",""
"Algeria","2000","0.279451",""
"Algeria","1999","0.237263",""
"Algeria","1998","0.060151",""
"Algeria","1997","0.059031",""
"Algeria","1996","0.0403662",""
"Algeria","1995","0.0164724",""
"Algeria","1994","0.00482514",""
"Algeria","1993","0.017478",""
"Algeria","1992","0.017874",""
"Algeria","1991","0.0182942",""
"Algeria","1990","0.00184183",""
"American Samoa","2004","3.90449",""
"American Samoa","2003","3.62444",""
"American Samoa","2002","3.49966",""
"American Samoa","2001","3.69659",""
"American Samoa","2000","3.42092",""
"American Samoa","1999","3.12533",""
"American Samoa","1998","2.65004",""
"American Samoa","1997","2.51898",""
"American Samoa","1996","2.38532",""
"American Samoa","1995","2.34078",""
"American Samoa","1994","2.29498",""
"American Samoa","1993","1.75871",""
"American Samoa","1992","1.39782",""
"American Samoa","1991","0",""
"American Samoa","1990","0",""
"Andorra","2022","142.214",""
"Andorra","2021","118.673",""
"Andorra","2020","103.449",""
"Andorra","2019","115.15",""
"Andorra","2018","110.133",""
"Andorra","2017","108.805",""
"Andorra","2016","104.952",""
"Andorra","2015","99.4285",""
"Andorra","2014","92.4869",""
"Andorra","2013","89.5819",""
"Andorra","2012","89.9355",""
"Andorra","2011","92.1721",""
"Andorra","2010","91.5771",""
"Andorra","2009","87.4032",""
"Andorra","2008","84.4152",""
"Andorra","2007","81.2391",""
"Andorra","2006","86.0184",""
"Andorra","2005","80.8759",""
"Andorra","2004","75.866",""
"Andorra","2003","70.213",""
"Andorra","2002","46.2822",""
"Andorra","2001","43.3928",""
"Andorra","2000","35.6183",""
"Andorra","1999","31.3761",""
"Andorra","1998","21.6565",""
"Andorra","1997","13.3236",""
"Andorra","1996","8.55535",""
"Andorra","1995","4.48926",""
"Andorra","1994","1.28447",""
"Andorra","1993","1.31855",""
"Andorra","1992","1.3442",""
"Andorra","1991","0",""
"Andorra","1990","0",""
"Angola","2022","66.687",""
"Angola","2021","44.4237",""
"Angola","2020","43.8101",""
"Angola","2019","45.8377",""
"Angola","2018","42.4909",""
"Angola","2017","44.1064",""
"Angola","2016","44.5935",""
"Angola","2015","49.3624",""
"Angola","2014","51.8003",""
"Angola","2013","50.8096",""
"Angola","2012","50.7581",""
"Angola","2011","49.7678",""
"Angola","2010","40.2469",""
"Angola","2009","36.0296",""
"Angola","2008","31.2258",""
"Angola","2007","23.7284",""
"Angola","2006","15.1501",""
"Angola","2005","8.28297",""
"Angola","2004","3.94223",""
"Angola","2003","1.9311",""
"Angola","2002","0.799263",""
"Angola","2001","0.442698",""
"Angola","2000","0.157411",""
"Angola","1999","0.151222",""
"Angola","1998","0.0639037",""
"Angola","1997","0.0474207",""
"Angola","1996","0.0229293",""
"Angola","1995","0.0143327",""
"Angola","1994","0.0135492",""
"Angola","1993","0.0084367",""
"Angola","1992","0",""
"Angola","1991","0",""
"Angola","1990","0",""
"Anguilla","2022","163.146",""
"Anguilla","2021","165.048",""
"Anguilla","2020","166.827",""
"Anguilla","2019","169.051",""
"Anguilla","2015","179.002",""
"Anguilla","2014","184.136",""
"Anguilla","2013","189.781",""
"Anguilla","2012","193.98","1,2"
"Anguilla","2011","195.016",""
"Anguilla","2010","195.073",""
